player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus
Abdelhafid Tasfaout,dz ALG,Guingamp,Ligue 1,2000-2001,2001-2002,"FW,MF",FW,31.0,True,26.0,2268.0,5.0,0.0,5.0,0.0,0.0,0.1984126984126984,0.0,0.1984126984126984,1.0,0
Abder Ramdane,fr FRA,Freiburg,Bundesliga,2000-2001,2001-2002,"FW,MF",FW,26.0,True,15.0,1491.0,3.0,1.0,3.0,0.0,0.0,0.18108651911468815,0.060362173038229376,0.2414486921529175,0.0,0
Adaílton,br BRA,Hellas Verona,Serie A,2000-2001,2001-2002,FW,FW,23.0,True,10.0,1058.0,4.0,3.0,3.0,1.0,2.0,0.3402646502835539,0.2551984877126654,0.5954631379962193,1.0,0
Ade Akinbiyi,ng NGA,Leicester City,Premier League,2000-2001,2001-2002,FW,FW,25.0,True,33.0,2816.0,9.0,2.0,9.0,0.0,0.0,0.28764204545454547,0.06392045454545454,0.3515625,2.0,0
Adel Sellimi,tn TUN,Freiburg,Bundesliga,2000-2001,2001-2002,FW,FW,27.0,True,21.0,1851.0,10.0,0.0,9.0,1.0,1.0,0.4862236628849271,0.0,0.4862236628849271,5.0,0
Adrian Mutu,ro ROU,Hellas Verona,Serie A,2000-2001,2001-2002,"FW,MF",FW,21.0,True,20.0,1589.0,4.0,2.0,4.0,0.0,1.0,0.22655758338577722,0.11327879169288861,0.3398363750786658,12.0,1
Adriano Gabiru,br BRA,Marseille,Ligue 1,2000-2001,2001-2002,MF,MF,22.0,False,11.0,925.0,3.0,1.0,3.0,0.0,0.0,0.29189189189189185,0.0972972972972973,0.3891891891891892,0.0,0
Agostinho,pt POR,Málaga,La Liga,2000-2001,2001-2002,MF,MF,24.0,True,18.0,1626.0,4.0,6.0,4.0,0.0,0.0,0.22140221402214022,0.33210332103321033,0.5535055350553506,0.0,0
Aílton Gonçalves,br BRA,Werder Bremen,Bundesliga,2000-2001,2001-2002,FW,FW,27.0,True,27.0,2348.0,14.0,1.0,10.0,4.0,5.0,0.5366269165247018,0.03833049403747871,0.5749574105621805,16.0,1
Aimo Diana,it ITA,Brescia,Serie A,2000-2001,2001-2002,"DF,MF",MF,22.0,True,31.0,2741.0,2.0,3.0,2.0,0.0,0.0,0.06566946369937979,0.09850419554906968,0.16417365924844948,1.0,0
Alan Shearer,eng ENG,Newcastle Utd,Premier League,2000-2001,2001-2002,FW,FW,29.0,True,19.0,1710.0,5.0,2.0,3.0,2.0,3.0,0.2631578947368421,0.10526315789473685,0.368421052631579,23.0,1
Alan Smith,eng ENG,Leeds United,Premier League,2000-2001,2001-2002,"FW,MF",FW,19.0,True,26.0,2414.0,11.0,6.0,11.0,0.0,0.0,0.4101077050538525,0.22369511184755594,0.6338028169014085,4.0,0
Albert Celades,es ESP,Real Madrid,La Liga,2000-2001,2001-2002,MF,MF,24.0,True,10.0,1031.0,1.0,0.0,1.0,0.0,0.0,0.08729388942774007,0.0,0.08729388942774007,0.0,0
Albert Luque,es ESP,Mallorca,La Liga,2000-2001,2001-2002,"FW,MF",FW,22.0,True,32.0,2342.0,9.0,7.0,9.0,0.0,1.0,0.34585824081981215,0.26900085397096496,0.6148590947907772,14.0,1
Alberto Gilardino,it ITA,Hellas Verona,Serie A,2000-2001,2001-2002,FW,FW,18.0,True,10.0,1000.0,3.0,1.0,3.0,0.0,0.0,0.27,0.09,0.36,2.0,0
Alberto López Moreno,es ESP,Valladolid,La Liga,2000-2001,2001-2002,FW,FW,33.0,False,11.0,1118.0,4.0,1.0,4.0,0.0,0.0,0.3220035778175313,0.08050089445438283,0.4025044722719141,0.0,0
Alberto Valentim,br BRA,Udinese,Serie A,2000-2001,2001-2002,"DF,MF",MF,25.0,True,21.0,1860.0,2.0,1.0,2.0,0.0,0.0,0.0967741935483871,0.04838709677419355,0.14516129032258066,0.0,0
Aleksandr Mostovoi,ru RUS,Celta Vigo,La Liga,2000-2001,2001-2002,MF,MF,31.0,True,25.0,2082.0,9.0,6.0,7.0,2.0,2.0,0.3890489913544669,0.25936599423631124,0.648414985590778,10.0,1
Aleksandre Iashvili,ge GEO,Freiburg,Bundesliga,2000-2001,2001-2002,"FW,MF",FW,22.0,True,24.0,2125.0,4.0,8.0,4.0,0.0,0.0,0.16941176470588235,0.3388235294117647,0.5082352941176471,5.0,0
Alen Bokšić,hr CRO,Middlesbrough,Premier League,2000-2001,2001-2002,FW,FW,30.0,True,26.0,2183.0,12.0,3.0,10.0,2.0,2.0,0.49473202015574896,0.12368300503893724,0.6184150251946863,8.0,0
Alessandro Conticchio,it ITA,Lecce,Serie A,2000-2001,2001-2002,MF,MF,26.0,True,25.0,2094.0,4.0,1.0,4.0,0.0,0.0,0.17191977077363896,0.04297994269340974,0.21489971346704873,1.0,0
Alessandro Del Piero,it ITA,Juventus,Serie A,2000-2001,2001-2002,"FW,MF",FW,25.0,True,21.0,1844.0,9.0,7.0,7.0,2.0,2.0,0.43926247288503256,0.34164859002169196,0.7809110629067245,16.0,1
Alessandro Mazzola,it ITA,Hellas Verona,Serie A,2000-2001,2001-2002,MF,MF,31.0,True,13.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alessio Tacchinardi,it ITA,Juventus,Serie A,2000-2001,2001-2002,MF,MF,25.0,True,29.0,2594.0,2.0,2.0,2.0,0.0,0.0,0.06939090208172706,0.06939090208172706,0.13878180416345412,2.0,0
Alex Alves,br BRA,Hertha BSC,Bundesliga,2000-2001,2001-2002,FW,FW,25.0,True,22.0,1731.0,8.0,3.0,8.0,0.0,1.0,0.41594454072790293,0.1559792027729636,0.5719237435008665,7.0,0
Alex Dias,br BRA,Saint-Étienne,Ligue 1,2000-2001,2001-2002,FW,FW,28.0,True,24.0,2086.0,13.0,2.0,13.0,0.0,2.0,0.5608820709491851,0.0862895493767977,0.6471716203259827,3.0,0
Alex Fernández,es ESP,Osasuna,La Liga,2000-2001,2001-2002,MF,MF,26.0,True,28.0,2407.0,5.0,4.0,4.0,1.0,3.0,0.18695471541337763,0.14956377233070212,0.3365184877440798,2.0,0
Alex Nyarko,gh GHA,Everton,Premier League,2000-2001,2001-2002,MF,MF,26.0,True,19.0,1665.0,1.0,0.0,1.0,0.0,0.0,0.05405405405405405,0.0,0.05405405405405405,2.0,0
Alex Rae,sct SCO,Sunderland,Premier League,2000-2001,2001-2002,MF,MF,30.0,True,18.0,1604.0,2.0,3.0,2.0,0.0,0.0,0.11221945137157106,0.16832917705735662,0.2805486284289277,0.0,0
Alexander Schur,de GER,Eint Frankfurt,Bundesliga,2000-2001,2001-2002,MF,MF,29.0,False,24.0,1941.0,1.0,1.0,1.0,0.0,0.0,0.04636785162287481,0.04636785162287481,0.09273570324574962,0.0,0
Alexander Strehmel,de GER,Unterhaching,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,32.0,False,32.0,2880.0,2.0,2.0,2.0,0.0,0.0,0.0625,0.0625,0.125,0.0,0
Alexandre Comisetti,ch SUI,Auxerre,Ligue 1,2000-2001,2001-2002,MF,MF,27.0,False,11.0,1068.0,3.0,1.0,3.0,0.0,0.0,0.25280898876404495,0.08426966292134831,0.33707865168539325,0.0,0
Alexey Smertin,ru RUS,Bordeaux,Ligue 1,2000-2001,2001-2002,MF,MF,25.0,True,18.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alf-Inge Håland,no NOR,Manchester City,Premier League,2000-2001,2001-2002,"DF,MF",MF,27.0,False,35.0,3042.0,3.0,1.0,3.0,0.0,0.0,0.08875739644970415,0.02958579881656805,0.1183431952662722,0.0,0
Alfonso Vera,es ESP,Osasuna,La Liga,2000-2001,2001-2002,MF,MF,26.0,True,14.0,1829.0,1.0,0.0,1.0,0.0,0.0,0.04920721705850191,0.0,0.04920721705850191,0.0,0
Alfredo,es ESP,Osasuna,La Liga,2000-2001,2001-2002,MF,MF,27.0,True,15.0,1365.0,1.0,2.0,1.0,0.0,0.0,0.06593406593406594,0.13186813186813187,0.1978021978021978,3.0,0
