player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,xg,npxg,xag,progressive_carries,progressive_passes,progressive_receives,shots,shots_on_target,key_passes,passes_into_penalty_area,touches_att_pen,xg_per90,npxg_per90,xag_per90,shots_per90,shots_on_target_per90,key_passes_per90,touches_att_pen_per90,next_goals,next_10plus
Aaron Hunt,GER,Hamburger SV,Bundesliga,2017-2018,2018-2019,"MF,FW",FW,30.0,False,26,2081,3,2,2,1,1,0.12974531475252282,0.08649687650168189,0.21624219125420474,2.8,2.0,4.8,45.0,134.0,144.0,29.0,7,60.0,30.0,50.0,0.12109562710235462,0.08649687650168189,0.20759250360403653,1.2542047092743873,0.3027390677558866,2.5949062950504564,2.162421912542047,0.0,0
Aaron Lennon,ENG,Burnley,Premier League,2017-2018,2018-2019,MF,MF,30.0,True,22,1911,0,2,0,0,0,0.0,0.09419152276295134,0.09419152276295134,0.8,0.8,1.0,43.0,47.0,93.0,14.0,5,11.0,16.0,43.0,0.03767660910518054,0.03767660910518054,0.04709576138147567,0.6593406593406593,0.23547880690737832,0.5180533751962324,2.025117739403454,1.0,0
Aaron Mooy,AUS,Huddersfield,Premier League,2017-2018,2018-2019,MF,MF,26.0,True,34,3067,4,3,3,1,1,0.11737854581023802,0.0880339093576785,0.20541245516791654,3.0,2.2,4.0,55.0,239.0,77.0,28.0,6,50.0,28.0,29.0,0.0880339093576785,0.06455820019563092,0.11737854581023802,0.8216498206716661,0.176067818715357,1.4672318226279752,0.8509944571242257,3.0,0
Aaron Ramsey,WAL,Arsenal,Premier League,2017-2018,2018-2019,MF,MF,26.0,True,21,1846,7,8,7,0,0,0.3412784398699892,0.39003250270855905,0.7313109425785481,6.1,6.1,5.4,61.0,134.0,161.0,56.0,25,28.0,36.0,91.0,0.2973997833152762,0.2973997833152762,0.26327193932827736,2.7302275189599134,1.2188515709642471,1.3651137594799567,4.436619718309859,4.0,0
Abdoulaye Doucouré,MLI,Watford,Premier League,2017-2018,2018-2019,MF,MF,24.0,True,37,3324,7,3,7,0,0,0.1895306859205776,0.0812274368231047,0.27075812274368233,3.5,3.5,2.3,73.0,222.0,79.0,47.0,17,40.0,30.0,66.0,0.0947653429602888,0.0947653429602888,0.06227436823104692,1.272563176895307,0.46028880866426,1.0830324909747293,1.7870036101083033,5.0,0
Abdoulaye Touré,GUI,Nantes,Ligue 1,2017-2018,2018-2019,MF,MF,23.0,True,31,2810,1,1,1,0,0,0.03202846975088968,0.03202846975088968,0.06405693950177936,1.5,1.5,0.9,24.0,184.0,34.0,41.0,12,19.0,15.0,16.0,0.048042704626334524,0.048042704626334524,0.028825622775800714,1.3131672597864767,0.3843416370106762,0.608540925266904,0.5124555160142349,3.0,0
Adam Smith,ENG,Bournemouth,Premier League,2017-2018,2018-2019,"DF,MF",MF,26.0,True,22,2071,1,3,1,0,0,0.04345726702076291,0.13037180106228874,0.17382906808305165,0.5,0.5,1.6,56.0,90.0,99.0,13.0,3,22.0,13.0,38.0,0.021728633510381457,0.021728633510381457,0.06953162723322066,0.5649444712699179,0.13037180106228874,0.9560598744567841,1.651376146788991,1.0,0
Adama Niane,MLI,Troyes,Ligue 1,2017-2018,2018-2019,FW,FW,24.0,False,25,2164,8,2,6,2,2,0.33271719038817005,0.08317929759704251,0.4158964879852126,11.3,9.8,1.5,23.0,27.0,133.0,71.0,24,17.0,6.0,103.0,0.46996303142329027,0.40757855822550837,0.062384473197781884,2.952865064695009,0.9981515711645101,0.7070240295748614,4.28373382624769,0.0,0
Adel Taarabt,MAR,Genoa,Serie A,2017-2018,2018-2019,"FW,MF",FW,28.0,False,18,1615,2,2,2,0,0,0.11145510835913314,0.11145510835913314,0.22291021671826627,1.5,1.5,2.7,72.0,81.0,186.0,33.0,11,34.0,30.0,51.0,0.08359133126934984,0.08359133126934984,0.15046439628482972,1.8390092879256965,0.6130030959752323,1.894736842105263,2.8421052631578947,0.0,0
Adem Ljajić,SRB,Torino,Serie A,2017-2018,2018-2019,"MF,FW",FW,25.0,True,23,2166,6,10,6,0,0,0.24930747922437674,0.41551246537396125,0.6648199445983379,4.3,4.2,8.4,90.0,149.0,147.0,61.0,21,68.0,55.0,58.0,0.1786703601108033,0.1745152354570637,0.3490304709141274,2.5346260387811634,0.8725761772853186,2.825484764542936,2.409972299168975,0.0,0
Admir Mehmedi,SUI,Leverkusen,Bundesliga,2017-2018,2018-2019,"DF,MF",MF,26.0,True,11,990,3,3,3,0,0,0.2727272727272727,0.2727272727272727,0.5454545454545454,1.1,1.1,2.1999999999999997,24.0,57.0,90.0,17.0,5,26.0,18.0,28.0,0.1,0.1,0.19999999999999996,1.5454545454545454,0.4545454545454546,2.3636363636363638,2.5454545454545454,6.0,0
Adnan Januzaj,BEL,Real Sociedad,La Liga,2017-2018,2018-2019,FW,FW,22.0,True,18,1573,3,5,3,0,0,0.17164653528289892,0.28607755880483154,0.45772409408773046,6.3,6.3,5.5,104.0,68.0,156.0,60.0,14,35.0,23.0,95.0,0.36045772409408766,0.36045772409408766,0.3146853146853147,3.432930705657978,0.8010171646535283,2.0025429116338205,5.435473617291799,1.0,0
Adrián González,ESP,Málaga,La Liga,2017-2018,2018-2019,"MF,FW",FW,29.0,False,27,2340,3,0,2,1,1,0.11538461538461539,0.0,0.11538461538461539,3.6,2.8,1.2,8.0,114.0,39.0,34.0,11,18.0,8.0,35.0,0.13846153846153847,0.1076923076923077,0.046153846153846156,1.3076923076923077,0.4230769230769231,0.6923076923076923,1.3461538461538463,0.0,0
Adrián López,ESP,La Coruña,La Liga,2017-2018,2018-2019,"FW,MF",FW,29.0,False,26,2345,9,6,9,0,0,0.34541577825159914,0.23027718550106613,0.5756929637526652,7.7,7.7,5.7,83.0,104.0,205.0,61.0,19,34.0,23.0,124.0,0.2955223880597015,0.2955223880597015,0.2187633262260128,2.341151385927505,0.7292110874200426,1.304904051172708,4.759061833688699,0.0,0
Adrian Stoian,ROU,Crotone,Serie A,2017-2018,2018-2019,"MF,FW",FW,26.0,False,26,2133,2,4,2,0,0,0.08438818565400845,0.1687763713080169,0.25316455696202533,1.6,1.0,2.4,65.0,139.0,140.0,20.0,6,19.0,37.0,24.0,0.06751054852320676,0.042194092827004225,0.10126582278481013,0.8438818565400844,0.25316455696202533,0.8016877637130801,1.0126582278481013,0.0,0
Adrien Hunou,FRA,Rennes,Ligue 1,2017-2018,2018-2019,"FW,MF",FW,23.0,True,17,1458,5,1,5,0,0,0.30864197530864196,0.06172839506172839,0.3703703703703704,3.9,3.9,0.4,18.0,33.0,124.0,25.0,10,12.0,4.0,41.0,0.24074074074074076,0.24074074074074076,0.02469135802469136,1.5432098765432098,0.6172839506172839,0.7407407407407408,2.5308641975308643,7.0,0
Adrien Rabiot,FRA,Paris S-G,Ligue 1,2017-2018,2018-2019,MF,MF,22.0,True,27,2362,1,5,1,0,0,0.03810330228619813,0.1905165114309907,0.2286198137171888,1.4,1.4,3.7,84.0,199.0,60.0,23.0,5,26.0,26.0,35.0,0.05334462320067739,0.05334462320067739,0.1409822184589331,0.8763759525825572,0.1905165114309907,0.9906858594411516,1.3336155800169347,2.0,0
Adrien Tameze,CMR,Nice,Ligue 1,2017-2018,2018-2019,MF,MF,23.0,True,19,1681,0,1,0,0,0,0.0,0.05353955978584176,0.05353955978584176,0.3,0.3,0.9,21.0,86.0,23.0,7.0,3,8.0,1.0,13.0,0.016061867935752528,0.016061867935752528,0.04818560380725759,0.3747769185008923,0.16061867935752527,0.4283164782867341,0.6960142772159429,0.0,0
Adrien Thomasson,FRA,Nantes,Ligue 1,2017-2018,2018-2019,"MF,FW",FW,23.0,True,29,2578,5,3,5,0,0,0.17455391776570986,0.1047323506594259,0.27928626842513576,4.2,4.2,3.2,60.0,128.0,206.0,58.0,16,32.0,20.0,81.0,0.1466252909231963,0.1466252909231963,0.11171450737005431,2.024825446082234,0.5585725368502715,1.117145073700543,2.8277734678044997,5.0,0
Afriyie Acquah,GHA,Torino,Serie A,2017-2018,2018-2019,MF,MF,25.0,True,9,951,1,0,1,0,0,0.0946372239747634,0.0,0.0946372239747634,0.4,0.4,0.6,24.0,60.0,24.0,9.0,3,6.0,2.0,7.0,0.03785488958990536,0.03785488958990536,0.05678233438485804,0.8517350157728707,0.28391167192429023,0.5678233438485805,0.6624605678233438,2.0,0
Ainsley Maitland-Niles,ENG,Arsenal,Premier League,2017-2018,2018-2019,"DF,MF",MF,19.0,True,8,914,0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.9,21.0,35.0,58.0,5.0,0,8.0,14.0,19.0,0.019693654266958426,0.019693654266958426,0.08862144420131292,0.4923413566739606,0.0,0.787746170678337,1.8708971553610503,1.0,0
Alassane Pléa,FRA,Nice,Ligue 1,2017-2018,2018-2019,FW,FW,24.0,True,34,3041,16,5,15,1,2,0.47352844459059523,0.147977638934561,0.6215060835251562,13.9,12.3,3.0,93.0,117.0,294.0,106.0,42,30.0,26.0,149.0,0.4113778362380796,0.3640249917790201,0.0887865833607366,3.137125945412693,1.2430121670503125,0.887865833607366,4.409733640249918,12.0,1
Alberto Aquilani,ITA,Las Palmas,La Liga,2017-2018,2018-2019,MF,MF,33.0,False,15,1297,0,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.5,8.0,80.0,12.0,12.0,4,12.0,6.0,14.0,0.048573631457208936,0.048573631457208936,0.03469545104086353,0.8326908249807248,0.27756360832690824,0.8326908249807248,0.9714726291441789,0.0,0
Alberto Grassi,ITA,SPAL,Serie A,2017-2018,2018-2019,MF,MF,22.0,True,26,2253,3,0,3,0,0,0.11984021304926765,0.0,0.11984021304926765,2.9,2.9,0.7,36.0,76.0,43.0,37.0,13,10.0,8.0,36.0,0.11584553928095873,0.11584553928095873,0.027962716378162448,1.4780292942743007,0.5193075898801598,0.3994673768308922,1.4380825565912116,0.0,0
Alberto Paloschi,ITA,SPAL,Serie A,2017-2018,2018-2019,FW,FW,27.0,True,25,2184,7,0,7,0,0,0.28846153846153844,0.0,0.28846153846153844,7.2,7.2,0.9,15.0,24.0,112.0,26.0,11,12.0,4.0,54.0,0.2967032967032967,0.2967032967032967,0.03708791208791209,1.0714285714285714,0.45329670329670335,0.4945054945054945,2.2252747252747254,2.0,0
Albin Ekdal,SWE,Hamburger SV,Bundesliga,2017-2018,2018-2019,MF,MF,28.0,True,12,1108,0,1,0,0,0,0.0,0.0812274368231047,0.0812274368231047,0.5,0.5,1.0,14.0,67.0,20.0,8.0,1,7.0,7.0,16.0,0.04061371841155235,0.04061371841155235,0.0812274368231047,0.6498194945848376,0.0812274368231047,0.5685920577617328,1.2996389891696751,0.0,0
Alen Halilović,CRO,Las Palmas,La Liga,2017-2018,2018-2019,"FW,MF",FW,21.0,False,16,1304,2,1,2,0,0,0.13803680981595093,0.06901840490797546,0.2070552147239264,1.6,1.6,1.8,73.0,47.0,68.0,38.0,15,20.0,17.0,28.0,0.11042944785276074,0.11042944785276074,0.12423312883435583,2.622699386503067,1.0352760736196318,1.3803680981595092,1.932515337423313,0.0,0
Alessandro Matri,ITA,Sassuolo,Serie A,2017-2018,2018-2019,FW,FW,32.0,True,7,914,3,0,2,1,3,0.29540481400437635,0.0,0.29540481400437635,7.0,4.6,1.0,5.0,22.0,77.0,29.0,10,12.0,3.0,48.0,0.6892778993435449,0.4529540481400437,0.09846827133479212,2.8555798687089715,0.9846827133479212,1.1816192560175054,4.726477024070022,2.0,0
Alessio Cerci,ITA,Hellas Verona,Serie A,2017-2018,2018-2019,FW,FW,30.0,False,22,1635,3,1,2,1,1,0.1651376146788991,0.055045871559633024,0.2201834862385321,3.3,2.5,4.1,76.0,42.0,141.0,41.0,12,25.0,19.0,61.0,0.18165137614678897,0.13761467889908258,0.22568807339449537,2.256880733944954,0.6605504587155964,1.3761467889908257,3.3577981651376145,0.0,0
Álex Berenguer,ESP,Torino,Serie A,2017-2018,2018-2019,FW,FW,22.0,True,11,1043,1,3,1,0,0,0.0862895493767977,0.2588686481303931,0.3451581975071908,1.0,1.0,2.2,44.0,41.0,109.0,14.0,9,24.0,13.0,36.0,0.0862895493767977,0.0862895493767977,0.18983700862895495,1.2080536912751678,0.7766059443911794,2.070949185043145,3.1064237775647174,2.0,0
Álex Granell,ESP,Girona,La Liga,2017-2018,2018-2019,MF,MF,28.0,True,33,2848,1,7,1,0,1,0.03160112359550562,0.22120786516853932,0.25280898876404495,2.4,1.6,6.5,37.0,214.0,61.0,43.0,8,75.0,25.0,11.0,0.07584269662921349,0.050561797752808994,0.2054073033707865,1.3588483146067416,0.25280898876404495,2.370084269662921,0.3476123595505618,0.0,0
Alex Iwobi,NGA,Arsenal,Premier League,2017-2018,2018-2019,"MF,FW",FW,21.0,True,22,1830,3,5,3,0,0,0.14754098360655737,0.2459016393442623,0.39344262295081966,3.9,3.9,3.5,93.0,138.0,146.0,45.0,22,36.0,31.0,80.0,0.19180327868852456,0.19180327868852456,0.1721311475409836,2.2131147540983607,1.0819672131147542,1.7704918032786887,3.9344262295081966,3.0,0
Alex Oxlade-Chamberlain,ENG,Liverpool,Premier League,2017-2018,2018-2019,"MF,FW",FW,23.0,True,17,1734,3,7,3,0,0,0.15570934256055363,0.36332179930795844,0.5190311418685122,2.5,2.5,4.3,95.0,136.0,143.0,47.0,17,39.0,48.0,50.0,0.12975778546712805,0.12975778546712805,0.22318339100346019,2.439446366782007,0.8823529411764706,2.0242214532871974,2.5951557093425603,0.0,0
Alex Pritchard,ENG,Huddersfield,Premier League,2017-2018,2018-2019,"MF,FW",FW,24.0,True,12,998,1,1,1,0,0,0.09018036072144288,0.09018036072144288,0.18036072144288576,1.2,1.2,1.9,24.0,44.0,70.0,20.0,4,20.0,12.0,19.0,0.10821643286573146,0.10821643286573146,0.17134268537074146,1.8036072144288577,0.3607214428857715,1.8036072144288577,1.7134268537074149,2.0,0
Alexander,ARG,Leganés,La Liga,2017-2018,2018-2019,"MF,FW",FW,28.0,True,13,1060,2,2,1,1,1,0.16981132075471697,0.16981132075471697,0.33962264150943394,2.2,1.4,2.5,17.0,26.0,72.0,19.0,5,19.0,14.0,39.0,0.1867924528301887,0.11886792452830187,0.2122641509433962,1.6132075471698113,0.4245283018867924,1.6132075471698113,3.311320754716981,0.0,0
Alexandre Lacazette,FRA,Arsenal,Premier League,2017-2018,2018-2019,FW,FW,26.0,True,26,2202,14,4,12,2,2,0.5722070844686649,0.16348773841961853,0.7356948228882834,13.7,12.1,4.4,39.0,59.0,233.0,66.0,32,36.0,31.0,173.0,0.5599455040871935,0.494550408719346,0.17983651226158037,2.6975476839237054,1.3079019073569482,1.4713896457765667,7.070844686648501,13.0,1
Alexandru Maxim,ROU,Mainz 05,Bundesliga,2017-2018,2018-2019,MF,MF,27.0,True,11,957,2,2,2,0,0,0.18808777429467086,0.18808777429467086,0.3761755485893417,1.5,1.5,1.4,32.0,55.0,59.0,27.0,5,19.0,4.0,23.0,0.14106583072100312,0.14106583072100312,0.13166144200626959,2.5391849529780566,0.4702194357366771,1.786833855799373,2.1630094043887147,1.0,0
Alexis Blin,FRA,Toulouse,Ligue 1,2017-2018,2018-2019,MF,MF,20.0,True,20,1886,1,3,1,0,0,0.04772004241781549,0.14316012725344646,0.19088016967126195,0.8,0.8,1.4,8.0,98.0,28.0,11.0,3,7.0,7.0,21.0,0.03817603393425239,0.03817603393425239,0.06680805938494168,0.5249204665959704,0.14316012725344646,0.3340402969247084,1.0021208907741253,1.0,0
Alexis Sánchez,CHI,Arsenal,Premier League,2017-2018,2018-2019,"MF,FW",FW,28.0,True,29,2546,9,6,8,1,2,0.31814611154752553,0.21209740769835037,0.5302435192458759,10.8,9.1,7.300000000000001,79.0,219.0,320.0,86.0,30,76.0,104.0,156.0,0.38177533385703066,0.321681068342498,0.25805184603299297,3.040062843676355,1.0604870384917517,2.6865671641791042,5.514532600157109,1.0,0
Alfonso Pedraza,ESP,Alavés,La Liga,2017-2018,2018-2019,"MF,DF",MF,21.0,True,27,2440,3,5,3,0,0,0.11065573770491804,0.18442622950819673,0.29508196721311475,2.8,2.8,3.9,104.0,69.0,148.0,43.0,13,30.0,21.0,81.0,0.10327868852459017,0.10327868852459017,0.14385245901639343,1.5860655737704918,0.47950819672131145,1.1065573770491803,2.9877049180327866,3.0,0
Alfreð Finnbogason,ISL,Augsburg,Bundesliga,2017-2018,2018-2019,FW,FW,28.0,True,22,1814,12,3,9,3,3,0.5953693495038589,0.14884233737596472,0.7442116868798236,10.7,8.4,3.7,38.0,41.0,141.0,48.0,22,33.0,14.0,118.0,0.5308710033076074,0.41675854465270123,0.18357221609702315,2.3814773980154356,1.091510474090408,1.637265711135612,5.854465270121279,10.0,1
Alfred Duncan,GHA,Sassuolo,Serie A,2017-2018,2018-2019,MF,MF,24.0,True,23,1947,0,2,0,0,0,0.0,0.09244992295839753,0.09244992295839753,2.0,2.0,2.4,43.0,125.0,105.0,40.0,9,34.0,22.0,40.0,0.09244992295839753,0.09244992295839753,0.11093990755007704,1.8489984591679507,0.41602465331278893,1.571648690292758,1.8489984591679507,4.0,0
Ali Adnan Kadhim,IRQ,Udinese,Serie A,2017-2018,2018-2019,"DF,FW",FW,23.0,True,18,1674,0,1,0,0,0,0.0,0.05376344086021505,0.05376344086021505,0.5,0.5,1.7,25.0,58.0,56.0,12.0,3,20.0,14.0,6.0,0.026881720430107524,0.026881720430107524,0.09139784946236558,0.6451612903225806,0.16129032258064516,1.0752688172043012,0.3225806451612903,0.0,0
Allan,BRA,Napoli,Serie A,2017-2018,2018-2019,MF,MF,26.0,False,32,2850,4,5,4,0,0,0.12631578947368421,0.15789473684210525,0.28421052631578947,3.8,3.8,3.6,83.0,186.0,135.0,37.0,12,34.0,45.0,41.0,0.12,0.12,0.11368421052631579,1.1684210526315788,0.37894736842105264,1.0736842105263158,1.2947368421052632,0.0,0
Allan Saint-Maximin,FRA,Nice,Ligue 1,2017-2018,2018-2019,"FW,MF",FW,20.0,True,26,2262,3,7,3,0,0,0.11936339522546419,0.27851458885941643,0.3978779840848807,3.9,3.9,5.2,184.0,85.0,273.0,39.0,16,47.0,39.0,121.0,0.15517241379310345,0.15517241379310345,0.20689655172413793,1.5517241379310345,0.636604774535809,1.8700265251989392,4.814323607427055,6.0,0
Álvaro Medrán,ESP,Alavés,La Liga,2017-2018,2018-2019,MF,MF,23.0,True,10,1019,2,0,2,0,0,0.17664376840039253,0.0,0.17664376840039253,1.1,1.1,1.0,18.0,56.0,19.0,18.0,6,10.0,5.0,8.0,0.0971540726202159,0.0971540726202159,0.08832188420019627,1.589793915603533,0.5299313052011776,0.8832188420019628,0.7065750736015701,3.0,0
Álvaro Morata,ESP,Chelsea,Premier League,2017-2018,2018-2019,FW,FW,24.0,True,24,2061,11,6,11,0,0,0.48034934497816595,0.26200873362445415,0.7423580786026202,13.0,13.0,3.1,54.0,46.0,228.0,79.0,34,35.0,9.0,147.0,0.5676855895196506,0.5676855895196506,0.13537117903930132,3.449781659388646,1.4847161572052403,1.5283842794759823,6.419213973799126,11.0,1
Amath,SEN,Getafe,La Liga,2017-2018,2018-2019,"MF,FW",FW,21.0,True,36,2859,3,3,3,0,0,0.0944386149003148,0.0944386149003148,0.1888772298006296,4.4,4.4,2.7,66.0,66.0,158.0,42.0,13,23.0,17.0,78.0,0.1385099685204617,0.1385099685204617,0.08499475341028331,1.3221406086044072,0.4092339979013641,0.7240293809024135,2.455403987408185,1.0,0
Amine Harit,MAR,Schalke 04,Bundesliga,2017-2018,2018-2019,"MF,FW",FW,20.0,True,23,2043,3,3,2,1,1,0.13215859030837004,0.13215859030837004,0.2643171806167401,3.6,2.8,4.4,121.0,95.0,153.0,24.0,9,38.0,33.0,54.0,0.15859030837004406,0.12334801762114536,0.19383259911894277,1.0572687224669604,0.39647577092511016,1.6740088105726871,2.378854625550661,1.0,0
Anastasios Donis,GRE,Stuttgart,Bundesliga,2017-2018,2018-2019,"MF,FW",FW,20.0,True,11,949,2,2,2,0,0,0.18967334035827185,0.18967334035827185,0.3793466807165437,4.4,4.4,2.2,60.0,13.0,50.0,38.0,15,11.0,7.0,36.0,0.4172813487881981,0.4172813487881981,0.20864067439409906,3.603793466807165,1.4225500526870392,1.0432033719704954,3.4141201264488936,5.0,0
Ander Herrera,ESP,Manchester Utd,Premier League,2017-2018,2018-2019,MF,MF,27.0,True,13,1268,0,2,0,0,0,0.0,0.14195583596214512,0.14195583596214512,0.4,0.4,1.6,12.0,81.0,19.0,12.0,1,11.0,12.0,14.0,0.028391167192429023,0.028391167192429023,0.11356466876971609,0.8517350157728707,0.07097791798107256,0.7807570977917981,0.9936908517350158,2.0,0
