league,season,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,team_goals_per_game,team_goals_against_per_game,team_points_per_game,team_goal_diff_per_game,team_win_rate,league_team_count,team_rank_pct,league_avg_goals_per_game,team_attack_strength,team_defense_strength
Bundesliga,2000-2001,Bayern Munich,1,34,19,6,9,62,37,25,63,1.8235294117647058,1.088235294117647,1.8529411764705883,0.7352941176470589,0.5588235294117647,18,1.0,1.465686274509804,1.2441471571906353,1.346846846846847
Bundesliga,2000-2001,Schalke 04,2,34,18,8,8,65,35,30,62,1.911764705882353,1.0294117647058822,1.8235294117647058,0.8823529411764706,0.5294117647058824,18,0.9411764705882353,1.465686274509804,1.3043478260869565,1.423809523809524
Bundesliga,2000-2001,Dortmund,3,34,16,10,8,62,42,20,58,1.8235294117647058,1.2352941176470589,1.7058823529411764,0.5882352941176471,0.47058823529411764,18,0.8823529411764706,1.465686274509804,1.2441471571906353,1.1865079365079365
Bundesliga,2000-2001,Leverkusen,4,34,17,6,11,54,40,14,57,1.588235294117647,1.1764705882352942,1.6764705882352942,0.4117647058823529,0.5,18,0.8235294117647058,1.465686274509804,1.0836120401337792,1.2458333333333333
Bundesliga,2000-2001,Hertha,5,34,18,2,14,58,52,6,56,1.7058823529411764,1.5294117647058822,1.6470588235294117,0.17647058823529413,0.5294117647058824,18,0.7647058823529411,1.465686274509804,1.1638795986622072,0.9583333333333335
Bundesliga,2000-2001,Freiburg,6,34,15,10,9,54,37,17,55,1.588235294117647,1.088235294117647,1.6176470588235294,0.5,0.4411764705882353,18,0.7058823529411764,1.465686274509804,1.0836120401337792,1.346846846846847
Bundesliga,2000-2001,Werder Bremen,7,34,15,8,11,53,48,5,53,1.5588235294117647,1.411764705882353,1.5588235294117647,0.14705882352941177,0.4411764705882353,18,0.6470588235294117,1.465686274509804,1.0635451505016722,1.0381944444444444
Bundesliga,2000-2001,Kaiserslautern,8,34,15,5,14,49,54,-5,50,1.4411764705882353,1.588235294117647,1.4705882352941178,-0.14705882352941177,0.4411764705882353,18,0.5882352941176471,1.465686274509804,0.983277591973244,0.9228395061728396
Bundesliga,2000-2001,Wolfsburg,9,34,12,11,11,60,45,15,47,1.7647058823529411,1.3235294117647058,1.3823529411764706,0.4411764705882353,0.35294117647058826,18,0.5294117647058824,1.465686274509804,1.2040133779264213,1.1074074074074076
Bundesliga,2000-2001,FC Koln,10,34,12,10,12,59,52,7,46,1.7352941176470589,1.5294117647058822,1.3529411764705883,0.20588235294117646,0.35294117647058826,18,0.47058823529411764,1.465686274509804,1.1839464882943143,0.9583333333333335
Bundesliga,2000-2001,Munich 1860,11,34,12,8,14,43,55,-12,44,1.2647058823529411,1.6176470588235294,1.2941176470588236,-0.35294117647058826,0.35294117647058826,18,0.4117647058823529,1.465686274509804,0.8628762541806019,0.9060606060606061
Bundesliga,2000-2001,Hansa Rostock,12,34,12,7,15,34,47,-13,43,1.0,1.3823529411764706,1.2647058823529411,-0.38235294117647056,0.35294117647058826,18,0.3529411764705882,1.465686274509804,0.6822742474916388,1.0602836879432624
Bundesliga,2000-2001,Hamburg,13,34,10,11,13,58,58,0,41,1.7058823529411764,1.7058823529411764,1.2058823529411764,0.0,0.29411764705882354,18,0.2941176470588235,1.465686274509804,1.1638795986622072,0.8591954022988507
Bundesliga,2000-2001,Cottbus,14,34,12,3,19,38,52,-14,39,1.1176470588235294,1.5294117647058822,1.1470588235294117,-0.4117647058823529,0.35294117647058826,18,0.23529411764705888,1.465686274509804,0.7625418060200668,0.9583333333333335
Bundesliga,2000-2001,Stuttgart,15,34,9,11,14,42,49,-7,38,1.2352941176470589,1.4411764705882353,1.1176470588235294,-0.20588235294117646,0.2647058823529412,18,0.17647058823529416,1.465686274509804,0.842809364548495,1.0170068027210886
Bundesliga,2000-2001,Unterhaching,16,34,8,11,15,35,59,-24,35,1.0294117647058822,1.7352941176470589,1.0294117647058822,-0.7058823529411765,0.23529411764705882,18,0.11764705882352944,1.465686274509804,0.7023411371237457,0.844632768361582
Bundesliga,2000-2001,Ein Frankfurt,17,34,10,5,19,41,68,-27,35,1.2058823529411764,2.0,1.0294117647058822,-0.7941176470588235,0.29411764705882354,18,0.05882352941176472,1.465686274509804,0.8227424749163879,0.732843137254902
Bundesliga,2000-2001,Bochum,18,34,7,6,21,30,67,-37,27,0.8823529411764706,1.9705882352941178,0.7941176470588235,-1.088235294117647,0.20588235294117646,18,0.0,1.465686274509804,0.6020066889632106,0.7437810945273632
La Liga,2000-2001,Real Madrid,1,38,24,8,6,81,40,41,80,2.1315789473684212,1.0526315789473684,2.1052631578947367,1.0789473684210527,0.631578947368421,20,1.0,1.4407894736842106,1.4794520547945207,1.3687500000000001
La Liga,2000-2001,La Coruna,2,38,22,7,9,73,44,29,73,1.9210526315789473,1.1578947368421053,1.9210526315789473,0.7631578947368421,0.5789473684210527,20,0.9473684210526316,1.4407894736842106,1.3333333333333333,1.2443181818181819
La Liga,2000-2001,Mallorca,3,38,20,11,7,61,43,18,71,1.605263157894737,1.131578947368421,1.868421052631579,0.47368421052631576,0.5263157894736842,20,0.8947368421052632,1.4407894736842106,1.1141552511415524,1.2732558139534884
La Liga,2000-2001,Barcelona,4,38,17,12,9,80,57,23,63,2.1052631578947367,1.5,1.6578947368421053,0.6052631578947368,0.4473684210526316,20,0.8421052631578947,1.4407894736842106,1.461187214611872,0.9605263157894738
La Liga,2000-2001,Valencia,5,38,18,9,11,55,34,21,63,1.4473684210526316,0.8947368421052632,1.6578947368421053,0.5526315789473685,0.47368421052631576,20,0.7894736842105263,1.4407894736842106,1.004566210045662,1.6102941176470589
La Liga,2000-2001,Celta,6,38,16,11,11,51,49,2,59,1.3421052631578947,1.2894736842105263,1.5526315789473684,0.05263157894736842,0.42105263157894735,20,0.736842105263158,1.4407894736842106,0.9315068493150684,1.1173469387755102
La Liga,2000-2001,Villarreal,7,38,16,9,13,58,52,6,57,1.5263157894736843,1.368421052631579,1.5,0.15789473684210525,0.42105263157894735,20,0.6842105263157895,1.4407894736842106,1.0593607305936072,1.0528846153846154
La Liga,2000-2001,Malaga,8,38,16,8,14,60,61,-1,56,1.5789473684210527,1.605263157894737,1.4736842105263157,-0.02631578947368421,0.42105263157894735,20,0.631578947368421,1.4407894736842106,1.095890410958904,0.8975409836065574
La Liga,2000-2001,Espanol,9,38,14,8,16,46,44,2,50,1.2105263157894737,1.1578947368421053,1.3157894736842106,0.05263157894736842,0.3684210526315789,20,0.5789473684210527,1.4407894736842106,0.8401826484018264,1.2443181818181819
La Liga,2000-2001,Alaves,10,38,14,7,17,58,59,-1,49,1.5263157894736843,1.5526315789473684,1.2894736842105263,-0.02631578947368421,0.3684210526315789,20,0.5263157894736843,1.4407894736842106,1.0593607305936072,0.9279661016949153
La Liga,2000-2001,Las Palmas,11,38,13,7,18,42,62,-20,46,1.105263157894737,1.631578947368421,1.2105263157894737,-0.5263157894736842,0.34210526315789475,20,0.4736842105263158,1.4407894736842106,0.767123287671233,0.8830645161290324
La Liga,2000-2001,Vallecano,12,38,10,13,15,56,68,-12,43,1.4736842105263157,1.7894736842105263,1.131578947368421,-0.3157894736842105,0.2631578947368421,20,0.42105263157894735,1.4407894736842106,1.0228310502283104,0.8051470588235294
La Liga,2000-2001,Sociedad,13,38,11,10,17,52,68,-16,43,1.368421052631579,1.7894736842105263,1.131578947368421,-0.42105263157894735,0.2894736842105263,20,0.368421052631579,1.4407894736842106,0.9497716894977168,0.8051470588235294
La Liga,2000-2001,Ath Bilbao,14,38,11,10,17,44,60,-16,43,1.1578947368421053,1.5789473684210527,1.131578947368421,-0.42105263157894735,0.2894736842105263,20,0.3157894736842105,1.4407894736842106,0.8036529680365296,0.9125000000000001
La Liga,2000-2001,Zaragoza,15,38,9,15,14,54,57,-3,42,1.4210526315789473,1.5,1.105263157894737,-0.07894736842105263,0.23684210526315788,20,0.26315789473684215,1.4407894736842106,0.9863013698630136,0.9605263157894738
La Liga,2000-2001,Valladolid,16,38,9,15,14,42,50,-8,42,1.105263157894737,1.3157894736842106,1.105263157894737,-0.21052631578947367,0.23684210526315788,20,0.21052631578947367,1.4407894736842106,0.767123287671233,1.095
La Liga,2000-2001,Osasuna,17,38,10,12,16,43,54,-11,42,1.131578947368421,1.4210526315789473,1.105263157894737,-0.2894736842105263,0.2631578947368421,20,0.1578947368421053,1.4407894736842106,0.7853881278538812,1.013888888888889
La Liga,2000-2001,Oviedo,18,38,11,8,19,51,67,-16,41,1.3421052631578947,1.763157894736842,1.0789473684210527,-0.42105263157894735,0.2894736842105263,20,0.10526315789473684,1.4407894736842106,0.9315068493150684,0.8171641791044777
La Liga,2000-2001,Santander,19,38,10,9,19,48,62,-14,39,1.263157894736842,1.631578947368421,1.0263157894736843,-0.3684210526315789,0.2631578947368421,20,0.052631578947368474,1.4407894736842106,0.8767123287671231,0.8830645161290324
La Liga,2000-2001,Numancia,20,38,10,9,19,40,64,-24,39,1.0526315789473684,1.6842105263157894,1.0263157894736843,-0.631578947368421,0.2631578947368421,20,0.0,1.4407894736842106,0.730593607305936,0.8554687500000001
Ligue 1,2000-2001,Nantes,1,34,21,5,8,58,36,22,68,1.7058823529411764,1.0588235294117647,2.0,0.6470588235294118,0.6176470588235294,18,1.0,1.2532679738562091,1.3611473272490222,1.183641975308642
Ligue 1,2000-2001,Lyon,2,34,17,13,4,57,30,27,64,1.6764705882352942,0.8823529411764706,1.8823529411764706,0.7941176470588235,0.5,18,0.9411764705882353,1.2532679738562091,1.3376792698826598,1.4203703703703705
