row_id,player,season,target_season,team,cutoff_date,tr_transfer_date,tr_from_club,tr_to_club,selection_status,context_score
4031,James Milner,2004-2005,2005-2006,Newcastle Utd,2005-07-31,2005-08-31,Newcastle United,Aston Villa,context_match,0.896551724137931
6963,James Milner,2007-2008,2008-2009,Newcastle Utd,2008-07-31,2008-08-29,Newcastle United,Aston Villa,context_match,0.896551724137931
8080,Lorenzo De Silvestri,2008-2009,2009-2010,Lazio,2009-07-31,2009-08-26,SS Lazio,ACF Fiorentina,context_match,0.7692307692307693
8549,André-Pierre Gignac,2009-2010,2010-2011,Toulouse,2010-07-31,2010-08-20,FC Toulouse,Olympique Marseille,context_match,0.8421052631578947
8936,James Milner,2009-2010,2010-2011,Aston Villa,2010-07-31,2010-08-17,Aston Villa,Manchester City,context_match,1.0
9149,Mario Balotelli,2009-2010,2010-2011,Inter,2010-07-31,2010-08-12,Inter Milan,Manchester City,single_candidate,0.625
9710,Damien Marcq,2010-2011,2011-2012,Caen,2011-07-31,2011-08-30,SM Caen,Dijon FCO,context_match,0.7272727272727273
10010,Jonathan de Guzmán,2010-2011,2011-2012,Mallorca,2011-07-31,2011-08-31,RCD Mallorca,Villarreal CF,context_match,0.8
10033,Juan Mata,2010-2011,2011-2012,Valencia,2011-07-31,2011-08-24,Valencia CF,Chelsea FC,context_match,0.8421052631578947
10242,Miralem Pjanić,2010-2011,2011-2012,Lyon,2011-07-31,2011-08-31,Olympique Lyon,AS Roma,single_candidate,0.4444444444444444
10339,Raúl García,2010-2011,2011-2012,Atlético Madrid,2011-07-31,2011-08-01,Atlético de Madrid,CA Osasuna,context_match,0.9090909090909091
10687,César Azpilicueta,2011-2012,2012-2013,Marseille,2012-08-09,2012-08-24,Olympique Marseille,Chelsea FC,single_candidate,0.6428571428571429
11018,Joe Allen,2011-2012,2012-2013,Swansea City,2012-08-09,2012-08-10,Swansea City,Liverpool FC,context_match,1.0
11152,Luka Modrić,2011-2012,2012-2013,Tottenham,2012-08-09,2012-08-27,Tottenham Hotspur,Real Madrid,context_match,0.6923076923076923
11155,M'Baye Niang,2011-2012,2012-2013,Caen,2012-08-09,2012-08-28,SM Caen,AC Milan,context_match,0.7272727272727273
11487,Steven Nzonzi,2011-2012,2012-2013,Blackburn,2012-08-09,2012-08-31,Blackburn Rovers,Stoke City,context_match,0.72
11501,Thievy Bifouma,2011-2012,2012-2013,Espanyol,2012-08-09,2012-08-31,RCD Espanyol Barcelona,UD Las Palmas,single_candidate,0.5333333333333333
11536,Victor Moses,2011-2012,2012-2013,Wigan Athletic,2012-08-09,2012-08-24,Wigan Athletic,Chelsea FC,context_match,1.0
11584,Adem Ljajić,2012-2013,2013-2014,Fiorentina,2013-08-08,2013-08-28,ACF Fiorentina,AS Roma,context_match,0.8333333333333334
11866,Érik Lamela,2012-2013,2013-2014,Roma,2013-08-08,2013-08-30,AS Roma,Tottenham Hotspur,context_match,0.7272727272727273
11869,Étienne Capoue,2012-2013,2013-2014,Toulouse,2013-08-08,2013-08-15,FC Toulouse,Tottenham Hotspur,context_match,0.8421052631578947
11930,Geoffrey Kondogbia,2012-2013,2013-2014,Sevilla,2013-08-08,2013-08-30,Sevilla FC,AS Monaco,context_match,0.8235294117647058
12004,James McCarthy,2012-2013,2013-2014,Wigan Athletic,2013-08-08,2013-09-02,Wigan Athletic,Everton FC,context_match,1.0
12107,Josuha Guilavogui,2012-2013,2013-2014,Saint-Étienne,2013-08-08,2013-09-02,AS Saint-Étienne,Atlético de Madrid,context_match,0.896551724137931
12194,Luiz Gustavo,2012-2013,2013-2014,Bayern Munich,2013-08-08,2013-08-16,Bayern Munich,VfL Wolfsburg,context_match,1.0
