row_id,player,season,target_season,team,tr_from_club,tr_to_club,tr_db_date_match_method
6,Adriano Gabiru,2000-2001,2001-2002,Marseille,Olympique Marseille,Atlético Paranaense,no_db_candidate
7,Agostinho,2000-2001,2001-2002,Málaga,Málaga CF,Paris Saint-Germain,no_db_candidate
9,Aimo Diana,2000-2001,2001-2002,Brescia,Brescia Calcio,AC Parma,no_db_candidate
15,Alberto López Moreno,2000-2001,2001-2002,Valladolid,Real Valladolid CF,CD Numancia,no_db_candidate
25,Alex Dias,2000-2001,2001-2002,Saint-Étienne,AS Saint-Étienne,Paris Saint-Germain,no_db_candidate
28,Alex Rae,2000-2001,2001-2002,Sunderland,Sunderland AFC,Wolverhampton Wanderers,no_db_candidate
31,Alexandre Comisetti,2000-2001,2001-2002,Auxerre,AJ Auxerre,Servette FC,no_db_candidate
34,Alfonso Vera,2000-2001,2001-2002,Osasuna,CA Osasuna,Sevilla FC,no_db_candidate
43,Andrea Pirlo,2000-2001,2001-2002,Brescia,Brescia Calcio,Inter Milan,no_db_candidate
44,Andrea Zanchetta,2000-2001,2001-2002,Reggina,Chievo Verona,Vicenza Calcio,no_db_candidate
65,Antonio Cassano,2000-2001,2001-2002,Bari,AS Bari,AS Roma,no_db_candidate
68,Antonio Guayre,2000-2001,2001-2002,Las Palmas,UD Las Palmas,Villarreal CF,no_db_candidate
76,Bachirou Salou,2000-2001,2001-2002,Hansa Rostock,FC Hansa Rostock,Eintracht Frankfurt,no_db_candidate
85,Brahim Hemdani,2000-2001,2001-2002,Strasbourg,RC Strasbourg Alsace,Olympique Marseille,no_db_candidate
88,Bruno Carotti,2000-2001,2001-2002,Toulouse,FC Toulouse,Montpellier HSC,no_db_candidate
90,Bruno Rodriguez,2000-2001,2001-2002,Guingamp,EA Guingamp,RC Lens,no_db_candidate
111,Christian Karembeu,2000-2001,2001-2002,Middlesbrough,Middlesbrough FC,Olympiacos Piraeus,no_db_candidate
115,Christian Ziege,2000-2001,2001-2002,Liverpool,Liverpool FC,Tottenham Hotspur,no_db_candidate
122,Christophe Sanchez,2000-2001,2001-2002,Saint-Étienne,AS Saint-Étienne,FC Girondins Bordeaux,no_db_candidate
132,Claudio Pizarro,2000-2001,2001-2002,Werder Bremen,SV Werder Bremen,Bayern Munich,no_db_candidate
134,Constantin Gâlcă,2000-2001,2001-2002,Espanyol,RCD Espanyol Barcelona,Villarreal CF,no_db_candidate
136,Cosmin Contra,2000-2001,2001-2002,Alavés,Deportivo Alavés,AC Milan,no_db_candidate
138,Craig Bellamy,2000-2001,2001-2002,Coventry City,Coventry City,Newcastle United,no_db_candidate
140,Cristian Brocchi,2000-2001,2001-2002,Inter,Inter Milan,AC Milan,no_db_candidate
142,Cristiano Lucarelli,2000-2001,2001-2002,Lecce,US Lecce,Torino Calcio,no_db_candidate
143,Cristiano Zanetti,2000-2001,2001-2002,Roma,AS Roma,Inter Milan,no_db_candidate
145,Cyril Jeunechamp,2000-2001,2001-2002,Auxerre,AJ Auxerre,SC Bastia,no_db_candidate
146,Cyril Rool,2000-2001,2001-2002,Lens,RC Lens,AS Monaco,no_db_candidate
152,Daniel Andersson,2000-2001,2001-2002,Bari,AS Bari,AC Venezia 1907,no_db_candidate
156,Daniel Montenegro,2000-2001,2001-2002,Zaragoza,Real Zaragoza,Olympique Marseille,no_db_candidate
