row_id,player,season,target_season,team,cutoff_date,transfer_date,from_club,to_club,context_score
4031,James Milner,2004-2005,2005-2006,Newcastle Utd,2005-07-31,2005-08-31,Newcastle United,Aston Villa,0.896551724137931
6963,James Milner,2007-2008,2008-2009,Newcastle Utd,2008-07-31,2008-08-29,Newcastle United,Aston Villa,0.896551724137931
7441,Steven Davis,2007-2008,2008-2009,Fulham,2008-07-31,2008-08-01,Fulham FC,Rangers FC,0.98
8080,Lorenzo De Silvestri,2008-2009,2009-2010,Lazio,2009-07-31,2009-08-26,SS Lazio,ACF Fiorentina,0.98
8549,André-Pierre Gignac,2009-2010,2010-2011,Toulouse,2010-07-31,2010-08-20,FC Toulouse,Olympique Marseille,0.98
8936,James Milner,2009-2010,2010-2011,Aston Villa,2010-07-31,2010-08-17,Aston Villa,Manchester City,1.0
9149,Mario Balotelli,2009-2010,2010-2011,Inter,2010-07-31,2010-08-12,Inter Milan,Manchester City,0.92
9710,Damien Marcq,2010-2011,2011-2012,Caen,2011-07-31,2011-08-30,SM Caen,Dijon FCO,0.7272727272727273
10010,Jonathan de Guzmán,2010-2011,2011-2012,Mallorca,2011-07-31,2011-08-31,RCD Mallorca,Villarreal CF,0.92
10033,Juan Mata,2010-2011,2011-2012,Valencia,2011-07-31,2011-08-24,Valencia CF,Chelsea FC,0.98
10339,Raúl García,2010-2011,2011-2012,Atlético Madrid,2011-07-31,2011-08-01,Atlético de Madrid,CA Osasuna,0.98
10687,César Azpilicueta,2011-2012,2012-2013,Marseille,2012-08-09,2012-08-24,Olympique Marseille,Chelsea FC,0.92
11018,Joe Allen,2011-2012,2012-2013,Swansea City,2012-08-09,2012-08-10,Swansea City,Liverpool FC,1.0
11152,Luka Modrić,2011-2012,2012-2013,Tottenham,2012-08-09,2012-08-27,Tottenham Hotspur,Real Madrid,0.92
11155,M'Baye Niang,2011-2012,2012-2013,Caen,2012-08-09,2012-08-28,SM Caen,AC Milan,0.7272727272727273
11487,Steven Nzonzi,2011-2012,2012-2013,Blackburn,2012-08-09,2012-08-31,Blackburn Rovers,Stoke City,0.92
11501,Thievy Bifouma,2011-2012,2012-2013,Espanyol,2012-08-09,2012-08-31,RCD Espanyol Barcelona,UD Las Palmas,0.92
11536,Victor Moses,2011-2012,2012-2013,Wigan Athletic,2012-08-09,2012-08-24,Wigan Athletic,Chelsea FC,1.0
11584,Adem Ljajić,2012-2013,2013-2014,Fiorentina,2013-08-08,2013-08-28,ACF Fiorentina,AS Roma,0.92
11866,Érik Lamela,2012-2013,2013-2014,Roma,2013-08-08,2013-08-30,AS Roma,Tottenham Hotspur,0.7272727272727273
11869,Étienne Capoue,2012-2013,2013-2014,Toulouse,2013-08-08,2013-08-15,FC Toulouse,Tottenham Hotspur,0.98
11930,Geoffrey Kondogbia,2012-2013,2013-2014,Sevilla,2013-08-08,2013-08-30,Sevilla FC,AS Monaco,0.98
12004,James McCarthy,2012-2013,2013-2014,Wigan Athletic,2013-08-08,2013-09-02,Wigan Athletic,Everton FC,1.0
12107,Josuha Guilavogui,2012-2013,2013-2014,Saint-Étienne,2013-08-08,2013-09-02,AS Saint-Étienne,Atlético de Madrid,0.92
12194,Luiz Gustavo,2012-2013,2013-2014,Bayern Munich,2013-08-08,2013-08-16,Bayern Munich,VfL Wolfsburg,1.0
12203,Makoto Hasebe,2012-2013,2013-2014,Wolfsburg,2013-08-08,2013-09-02,VfL Wolfsburg,1.FC Nuremberg,0.98
12244,Marko Arnautović,2012-2013,2013-2014,Werder Bremen,2013-08-08,2013-09-02,SV Werder Bremen,Stoke City,0.98
12582,Vicente Iborra,2012-2013,2013-2014,Levante,2013-08-08,2013-08-16,Levante UD,Sevilla FC,0.92
12587,Victor Moses,2012-2013,2013-2014,Chelsea,2013-08-08,2013-09-02,Chelsea FC,Liverpool FC,0.98
12661,Alberto Moreno,2013-2014,2014-2015,Sevilla,2014-08-07,2014-08-13,Sevilla FC,Liverpool FC,0.98
12687,Álvaro Negredo,2013-2014,2014-2015,Manchester City,2014-08-07,2014-09-01,Manchester City,Valencia CF,1.0
12711,Andrés Guardado,2013-2014,2014-2015,Valencia,2014-08-07,2014-08-26,Valencia CF,PSV Eindhoven,0.98
12716,Ángel Di María,2013-2014,2014-2015,Real Madrid,2014-08-07,2014-08-26,Real Madrid,Manchester United,1.0
12756,Benjamin Stambouli,2013-2014,2014-2015,Montpellier,2014-08-07,2014-09-01,Montpellier HSC,Tottenham Hotspur,0.92
12853,Danny Welbeck,2013-2014,2014-2015,Manchester Utd,2014-08-07,2014-09-01,Manchester United,Arsenal FC,1.0
12859,David López,2013-2014,2014-2015,Espanyol,2014-08-07,2014-08-31,RCD Espanyol Barcelona,SSC Napoli,0.92
12921,Éver Banega,2013-2014,2014-2015,Valencia,2014-08-07,2014-08-18,Valencia CF,Sevilla FC,0.98
12983,Giacomo Bonaventura,2013-2014,2014-2015,Atalanta,2014-08-07,2014-09-01,Atalanta BC,AC Milan,0.98
13287,Mario Balotelli,2013-2014,2014-2015,Milan,2014-08-07,2014-08-25,AC Milan,Liverpool FC,0.98
13353,Milan Badelj,2013-2014,2014-2015,Hamburger SV,2014-08-07,2014-08-31,Hamburger SV,ACF Fiorentina,1.0
13399,Nordin Amrabat,2013-2014,2014-2015,Málaga,2014-08-07,2014-09-01,Galatasaray,Málaga CF,0.98
13462,Radamel Falcao,2013-2014,2014-2015,Monaco,2014-08-07,2014-09-01,AS Monaco,Manchester United,0.92
13476,Ravel Morrison,2013-2014,2014-2015,West Ham,2014-08-07,2014-09-24,West Ham United,Cardiff City,0.6956521739130435
13572,Shinji Kagawa,2013-2014,2014-2015,Manchester Utd,2014-08-07,2014-08-31,Manchester United,Borussia Dortmund,1.0
13585,Slobodan Medojević,2013-2014,2014-2015,Wolfsburg,2014-08-07,2014-08-31,VfL Wolfsburg,Eintracht Frankfurt,0.98
13660,Vincent Aboubakar,2013-2014,2014-2015,Lorient,2014-08-07,2014-08-24,FC Lorient,FC Porto,0.98
13715,Adem Ljajić,2014-2015,2015-2016,Roma,2015-08-06,2015-08-31,AS Roma,Inter Milan,0.7272727272727273
13769,Andrea Belotti,2014-2015,2015-2016,Palermo,2015-08-06,2015-08-18,US Palermo,Torino FC,0.92
13786,Anthony Martial,2014-2015,2015-2016,Monaco,2015-08-06,2015-09-01,AS Monaco,Manchester United,0.92
13893,Cristhian Stuani,2014-2015,2015-2016,Espanyol,2015-08-06,2015-08-07,RCD Espanyol Barcelona,Middlesbrough FC,0.92
13942,Denis Suárez,2014-2015,2015-2016,Sevilla,2015-08-06,2015-08-28,Sevilla FC,FC Barcelona,0.98
13976,Edin Džeko,2014-2015,2015-2016,Manchester City,2015-08-06,2015-08-12,Manchester City,AS Roma,1.0
