row_id,player,season,target_season,team,cutoff_date,from_club,to_club,context_score,db_date_match_method
6,Adriano Gabiru,2000-2001,2001-2002,Marseille,2001-07-31,Olympique Marseille,Atlético Paranaense,0.92,no_db_candidate
7,Agostinho,2000-2001,2001-2002,Málaga,2001-07-31,Málaga CF,Paris Saint-Germain,0.98,no_db_candidate
9,Aimo Diana,2000-2001,2001-2002,Brescia,2001-07-31,Brescia Calcio,AC Parma,0.98,no_db_candidate
15,Alberto López Moreno,2000-2001,2001-2002,Valladolid,2001-07-31,Real Valladolid CF,CD Numancia,0.92,no_db_candidate
25,Alex Dias,2000-2001,2001-2002,Saint-Étienne,2001-07-31,AS Saint-Étienne,Paris Saint-Germain,0.92,no_db_candidate
28,Alex Rae,2000-2001,2001-2002,Sunderland,2001-07-31,Sunderland AFC,Wolverhampton Wanderers,0.98,no_db_candidate
31,Alexandre Comisetti,2000-2001,2001-2002,Auxerre,2001-07-31,AJ Auxerre,Servette FC,0.92,no_db_candidate
34,Alfonso Vera,2000-2001,2001-2002,Osasuna,2001-07-31,CA Osasuna,Sevilla FC,0.92,no_db_candidate
43,Andrea Pirlo,2000-2001,2001-2002,Brescia,2001-07-31,Brescia Calcio,Inter Milan,0.98,no_db_candidate
65,Antonio Cassano,2000-2001,2001-2002,Bari,2001-07-31,AS Bari,AS Roma,0.7272727272727273,no_db_candidate
68,Antonio Guayre,2000-2001,2001-2002,Las Palmas,2001-07-31,UD Las Palmas,Villarreal CF,0.92,no_db_candidate
76,Bachirou Salou,2000-2001,2001-2002,Hansa Rostock,2001-07-31,Eintracht Frankfurt,FC Hansa Rostock,0.98,no_db_candidate
76,Bachirou Salou,2000-2001,2001-2002,Hansa Rostock,2001-07-31,FC Hansa Rostock,Eintracht Frankfurt,0.98,no_db_candidate
85,Brahim Hemdani,2000-2001,2001-2002,Strasbourg,2001-07-31,RC Strasbourg Alsace,Olympique Marseille,0.92,no_db_candidate
88,Bruno Carotti,2000-2001,2001-2002,Toulouse,2001-07-31,FC Toulouse,Montpellier HSC,0.98,no_db_candidate
90,Bruno Rodriguez,2000-2001,2001-2002,Guingamp,2001-07-31,EA Guingamp,RC Lens,0.92,no_db_candidate
111,Christian Karembeu,2000-2001,2001-2002,Middlesbrough,2001-07-31,Middlesbrough FC,Olympiacos Piraeus,0.98,no_db_candidate
115,Christian Ziege,2000-2001,2001-2002,Liverpool,2001-07-31,Liverpool FC,Tottenham Hotspur,0.98,no_db_candidate
122,Christophe Sanchez,2000-2001,2001-2002,Saint-Étienne,2001-07-31,AS Saint-Étienne,FC Girondins Bordeaux,0.92,no_db_candidate
132,Claudio Pizarro,2000-2001,2001-2002,Werder Bremen,2001-07-31,SV Werder Bremen,Bayern Munich,0.98,no_db_candidate
134,Constantin Gâlcă,2000-2001,2001-2002,Espanyol,2001-07-31,RCD Espanyol Barcelona,Villarreal CF,0.92,no_db_candidate
136,Cosmin Contra,2000-2001,2001-2002,Alavés,2001-07-31,Deportivo Alavés,AC Milan,0.92,no_db_candidate
138,Craig Bellamy,2000-2001,2001-2002,Coventry City,2001-07-31,Coventry City,Newcastle United,1.0,no_db_candidate
140,Cristian Brocchi,2000-2001,2001-2002,Inter,2001-07-31,Inter Milan,AC Milan,0.92,no_db_candidate
142,Cristiano Lucarelli,2000-2001,2001-2002,Lecce,2001-07-31,US Lecce,Torino Calcio,0.92,no_db_candidate
143,Cristiano Zanetti,2000-2001,2001-2002,Roma,2001-07-31,AS Roma,Inter Milan,0.7272727272727273,no_db_candidate
145,Cyril Jeunechamp,2000-2001,2001-2002,Auxerre,2001-07-31,AJ Auxerre,SC Bastia,0.92,no_db_candidate
146,Cyril Rool,2000-2001,2001-2002,Lens,2001-07-31,Olympique Marseille,RC Lens,0.7272727272727273,no_db_candidate
146,Cyril Rool,2000-2001,2001-2002,Lens,2001-07-31,RC Lens,AS Monaco,0.7272727272727273,no_db_candidate
146,Cyril Rool,2000-2001,2001-2002,Lens,2001-07-31,RC Lens,Olympique Marseille,0.7272727272727273,no_db_candidate
152,Daniel Andersson,2000-2001,2001-2002,Bari,2001-07-31,AS Bari,AC Venezia 1907,0.7272727272727273,no_db_candidate
156,Daniel Montenegro,2000-2001,2001-2002,Zaragoza,2001-07-31,Real Zaragoza,Olympique Marseille,0.92,no_db_candidate
164,Dario Hübner,2000-2001,2001-2002,Brescia,2001-07-31,Brescia Calcio,Piacenza FC,0.98,no_db_candidate
166,Dariusz Wosz,2000-2001,2001-2002,Hertha BSC,2001-07-31,Hertha BSC,VfL Bochum,1.0,no_db_candidate
189,Dennis Wise,2000-2001,2001-2002,Chelsea,2001-07-31,Chelsea FC,Leicester City,0.98,no_db_candidate
192,Diego Fuser,2000-2001,2001-2002,Parma,2001-07-31,AC Parma,AS Roma,0.98,no_db_candidate
197,Dietmar Hirsch,2000-2001,2001-2002,Unterhaching,2001-07-31,SpVgg Unterhaching,FC Hansa Rostock,0.92,no_db_candidate
208,Domenico Morfeo,2000-2001,2001-2002,Atalanta,2001-07-31,Atalanta BC,AC Fiorentina,0.98,no_db_candidate
210,Don Hutchison,2000-2001,2001-2002,Sunderland,2001-07-31,Sunderland AFC,West Ham United,0.98,no_db_candidate
218,Edgaras Jankauskas,2000-2001,2001-2002,Real Sociedad,2001-07-31,Real Sociedad,FC Porto,1.0,no_db_candidate
226,El Hadji Diouf,2000-2001,2001-2002,Lens,2001-07-31,RC Lens,Stade Rennais FC,0.7272727272727273,no_db_candidate
226,El Hadji Diouf,2000-2001,2001-2002,Lens,2001-07-31,Stade Rennais FC,RC Lens,0.7272727272727273,no_db_candidate
232,Emiliano Bonazzoli,2000-2001,2001-2002,Hellas Verona,2001-07-31,Hellas Verona,AC Parma,1.0,no_db_candidate
234,Emmanuel Petit,2000-2001,2001-2002,Barcelona,2001-07-31,FC Barcelona,Chelsea FC,0.98,no_db_candidate
236,Enzo Maresca,2000-2001,2001-2002,Bologna,2001-07-31,Bologna FC 1909,Juventus FC,0.98,no_db_candidate
238,Éric Carrière,2000-2001,2001-2002,Nantes,2001-07-31,FC Nantes,Olympique Lyon,0.98,no_db_candidate
239,Éric Rabésandratana,2000-2001,2001-2002,Paris S-G,2001-07-31,Paris Saint-Germain,AEK Athens,1.0,no_db_candidate
242,Esteban Fuertes,2000-2001,2001-2002,Lens,2001-07-31,RC Lens,CD Tenerife,0.7272727272727273,no_db_candidate
250,Fabio Firmani,2000-2001,2001-2002,Vicenza,2001-07-31,Vicenza Calcio,Chievo Verona,0.98,no_db_candidate
251,Fabio Liverani,2000-2001,2001-2002,Perugia,2001-07-31,AC Perugia,SS Lazio,0.98,no_db_candidate
252,Fabio Pecchia,2000-2001,2001-2002,Napoli,2001-07-31,SSC Napoli,Bologna FC 1909,0.92,no_db_candidate
256,Fabrice Jau,2000-2001,2001-2002,Toulouse,2001-07-31,FC Toulouse,SC Bastia,0.98,no_db_candidate
259,Federico Giunti,2000-2001,2001-2002,Milan,2001-07-31,AC Milan,Brescia Calcio,0.98,no_db_candidate
265,Filippo Inzaghi,2000-2001,2001-2002,Juventus,2001-07-31,Juventus FC,AC Milan,0.98,no_db_candidate
266,Finidi George,2000-2001,2001-2002,Mallorca,2001-07-31,RCD Mallorca,Ipswich Town,0.92,no_db_candidate
271,Francisco Lima,2000-2001,2001-2002,Bologna,2001-07-31,Bologna FC 1909,AS Roma,0.98,no_db_candidate
272,Francisco Rufete,2000-2001,2001-2002,Málaga,2001-07-31,Málaga CF,Valencia CF,0.98,no_db_candidate
274,Franck Dumas,2000-2001,2001-2002,Lens,2001-07-31,RC Lens,SM Caen,0.7272727272727273,no_db_candidate
277,Frank Lampard,2000-2001,2001-2002,West Ham,2001-07-31,West Ham United,Chelsea FC,0.6956521739130435,no_db_candidate
281,Frédéric Arpinon,2000-2001,2001-2002,Troyes,2001-07-31,ESTAC Troyes,Hibernian FC,0.92,no_db_candidate
282,Frédéric Brando,2000-2001,2001-2002,Marseille,2001-07-31,Olympique Marseille,CS Sedan-Ardennes,0.92,no_db_candidate
287,Frédéric Née,2000-2001,2001-2002,Bastia,2001-07-31,SC Bastia,Olympique Lyon,0.98,no_db_candidate
291,Gaizka Mendieta,2000-2001,2001-2002,Valencia,2001-07-31,Valencia CF,SS Lazio,0.98,no_db_candidate
